,,,,,,,,
,Set,Название,Номер карты,Тип,Тип (для скрипта),Комментарий,,
,Surging Sparks,Magneton,059/191,Reverse,Reverse Holo,,,
,Surging Sparks,Magnezone,060/191,Reverse,Reverse Holo,,,
,Surging Sparks,Rotom,061/191,Reverse,Reverse Holo,,,
,Surging Sparks,Zebstrika,063/191,Reverse,Reverse Holo,,,
,Surging Sparks,Stunfisk,064/191,Reverse,Reverse Holo,,,
,Surging Sparks,Tapu Koko,065/191,Reverse,Reverse Holo,,,
,Surging Sparks,Kilowattrel,067/191,Reverse,Reverse Holo,,,
,Surging Sparks,Togetic,071/191,Reverse,Reverse Holo,,,
,Surging Sparks,Togekiss,072/191,Reverse,Reverse Holo,,,
,Surging Sparks,Latias ex,076/191,Ex,Normal Holo,,,
,Surging Sparks,Uxie,078/191,Обычка,Normal,,,
,Surging Sparks,Uxie,078/191,Reverse,Reverse Holo,,,
,Surging Sparks,Mesprit,079/191,Reverse,Reverse Holo,,,
,Surging Sparks,Sigilyph,081/191,Reverse,Reverse Holo,,,
,Surging Sparks,Cofagrigus,083/191,Reverse,Reverse Holo,,,
,Surging Sparks,Xerneas,088/191,Reverse,Reverse Holo,,,
,Surging Sparks,Oricorio,089/191,Reverse,Reverse Holo,,,
,Surging Sparks,Tapu Lele,092/191,Reverse,Reverse Holo,,,
,Surging Sparks,Flittle,094/191,Обычка,Normal,,,
,Surging Sparks,Flittle,094/191,Reverse,Reverse Holo,,,
,Surging Sparks,Flutter Mane,096/191,Reverse,Reverse Holo,,,
,Surging Sparks,Gimmighoul,097/191,Reverse,Reverse Holo,,,
,Surging Sparks,Mankey,098/191,Reverse,Reverse Holo,,,
,Surging Sparks,Primeape,099/191,Reverse,Reverse Holo,,,
,Surging Sparks,Annihilape,100/191,Reverse,Reverse Holo,,,
,Surging Sparks,Paldean Tauros,101/191,Reverse,Reverse Holo,,,
,Surging Sparks,Phanpy,102/191,Reverse,Reverse Holo,,,
,Surging Sparks,Donphan,103/191,Reverse,Reverse Holo,,,
,Surging Sparks,Vibrava,105/191,Reverse,Reverse Holo,,,
,Surging Sparks,Landorus,110/191,Reverse,Reverse Holo,,,
,Surging Sparks,Deino,117/191,Reverse,Reverse Holo,,,
,Surging Sparks,Zweilous,118/191,Reverse,Reverse Holo,,,
,Surging Sparks,Shroodle,120/191,Reverse,Reverse Holo,,,
,Surging Sparks,Alolan Diglett,122/191,Reverse,Reverse Holo,,,
,Surging Sparks,Alolan Dugtrio,123/191,Reverse,Reverse Holo,,,
,Surging Sparks,Skarmory,124/191,Reverse,Reverse Holo,,,
,Surging Sparks,Archaludon ex,130/191,Ex,Normal Holo,,,
,Surging Sparks,Gholdengo,131/191,Reverse,Reverse Holo,,,
,Surging Sparks,Iron Crown,132/191,Reverse,Reverse Holo,,,
,Surging Sparks,Altaria,134/191,Reverse,Reverse Holo,,,
,Surging Sparks,Dialga,135/191,Reverse,Reverse Holo,,,
,Surging Sparks,Palkia,136/191,Reverse,Reverse Holo,,,
,Surging Sparks,Turtonator,137/191,Reverse,Reverse Holo,,,
,Surging Sparks,Flapple,139/191,Обычка,Normal,,,
,Surging Sparks,Eternatus,141/191,Reverse,Reverse Holo,,,
,Surging Sparks,Eevee,143/191,Reverse,Reverse Holo,,,
,Surging Sparks,Snorlax,144/191,Reverse,Reverse Holo,,,
,Surging Sparks,Slakoth,145/191,Reverse,Reverse Holo,,,
,Surging Sparks,Vigoroth,146/191,Обычка,Normal,,,
,Surging Sparks,Vigoroth,146/191,Reverse,Reverse Holo,,,
,Surging Sparks,Swablu,148/191,Reverse,Reverse Holo,,,
,Surging Sparks,Kecleon,150/191,Reverse,Reverse Holo,,,
,Surging Sparks,Bouffalant,151/191,Обычка,Normal,,,
,Surging Sparks,Rufflet,152/191,Reverse,Reverse Holo,,,
,Surging Sparks,Braviary,153/191,Обычка,Normal,,,
,Surging Sparks,Braviary,153/191,Reverse,Reverse Holo,,,
,Surging Sparks,Oranguru,156/191,Reverse,Reverse Holo,,,
,Surging Sparks,Tandemaus,157/191,Reverse,Reverse Holo,,,
,Surging Sparks,Maushold,158/191,Reverse,Reverse Holo,,,
,Surging Sparks,Terapagos,161/191,Reverse,Reverse Holo,,,
,Surging Sparks,Babiri Berry,163/191,Обычка,Normal,,,
,Surging Sparks,Babiri Berry,163/191,Reverse,Reverse Holo,,,
,Surging Sparks,Brilliant Blender ,164/191,Розовая,Normal Holo,,,
,Surging Sparks,Chill Teaser Toy,166/191,Reverse,Reverse Holo,,,
,Surging Sparks,Colbur Berry,168/191,Reverse,Reverse Holo,,,
,Surging Sparks,Counter Gain,169/191,Reverse,Reverse Holo,,,
,Surging Sparks,Deduction Kit,171/191,Reverse,Reverse Holo,,,
,Surging Sparks,Dragon Elixir,172/191,Reverse,Reverse Holo,,,
,Surging Sparks,Drasna,173/191,Reverse,Reverse Holo,,,
,Surging Sparks,Drayton,174/191,Reverse,Reverse Holo,,,
,Surging Sparks,Energy Search Pro,176/191,Розовая,Normal Holo,,,
,Surging Sparks,Gravity Mountain,177/191,Reverse,Reverse Holo,,,
,Surging Sparks,Jasmine's Gaze,178/191,Reverse,Reverse Holo,,,
,Surging Sparks,Lively Stadium,180/191,Reverse,Reverse Holo,,,
,Surging Sparks,Meddling Memo,181/191,Reverse,Reverse Holo,,,
,Surging Sparks,Megaton Blower ,182/191,Розовая,Normal Holo,,,
,Surging Sparks,Miracle Headset,183/191,Розовая,Normal Holo,,,
,Surging Sparks,Passho Berry,184/191,Reverse,Reverse Holo,,,
,Surging Sparks,Precious Trolley,185/191,Розовая,Normal Holo,,,
,Surging Sparks,Surfer,187/191,Reverse,Reverse Holo,,,
,Surging Sparks,Technical Machine: Fluorite,188/191,Reverse,Reverse Holo,,,
,Surging Sparks,Tera Orb,189/191,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Leafeon ex,006/131,Ex,Normal Holo,,,
,Prismatic Evolutions,Cottonee,007/131,Обычка,Normal,,,
,Prismatic Evolutions,Whimsicott,008/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Dipplin,010/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Hydrapple ex,011/131,Ex,Normal Holo,,,
,Prismatic Evolutions,Teal Mask Ogerpon ex,012/131,Ex,Normal Holo,,,
,Prismatic Evolutions,Flareon,013/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Flareon ex,014/131,Ex,Normal Holo,,,
,Prismatic Evolutions,Pyroar,016/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Hearthflame Mask Ogerpon ex,017/131,Ex,Normal Holo,,,
,Prismatic Evolutions,Seaking,021/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Vaporeon ex,023/131,Ex,Normal Holo,,,
,Prismatic Evolutions,Suicune,024/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Glaceon,025/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Glaceon ex,026/131,Ex,Normal Holo,,,
,Prismatic Evolutions,Wellspring Mask Ogerpon ex,027/131,Ex,Normal Holo,,,
,Prismatic Evolutions,Pikachu ex,028/131,Ex,Normal Holo,,,
,Prismatic Evolutions,Jolteon,029/131,Обычка,Normal,,,
,Prismatic Evolutions,Jolteon ,029/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Jolteon ex,030/131,Ex,Normal Holo,,,
,Prismatic Evolutions,Iron Thorns ex,032/131,Ex,Normal Holo,,,
,Prismatic Evolutions,Espeon,033/131,Обычка,Normal,,,
,Prismatic Evolutions,Espeon ex,034/131,Ex,Normal Holo,,,
,Prismatic Evolutions,Dusclops,036/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Dusknoir,037/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Sylveon ex,041/131,Ex,Normal Holo,,,
,Prismatic Evolutions,Scream Tail,042/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Flutter Mane,043/131,Обычка,Normal,,,
,Prismatic Evolutions,Munkidori,044/131,Обычка,Normal,,,
,Prismatic Evolutions,Munkidori,044/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Fezandipiti,045/131,Обычка,Normal,,,
,Prismatic Evolutions,Larvitar,047/131,Обычка,Normal,,,уже есть
,Prismatic Evolutions,Pupitar,048/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Groudon,049/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Hippowdon,053/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Great Tusk,055/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Sandy Shocks ex,056/131,Ex,Normal Holo,,,
,Prismatic Evolutions,Cornerstone Mask Ogerpon ex,058/131,Ex,Normal Holo,,,
,Prismatic Evolutions,Umbreon,059/131,Обычка,Normal,,,
,Prismatic Evolutions,Umbreon,059/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Umbreon ex,060/131,Ex,Normal Holo,,,
,Prismatic Evolutions,Houndoom,063/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Duraludon,069/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Archaludon,070/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Drakloak,072/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Dragapult ex,073/131,Ex,Normal Holo,,,
,Prismatic Evolutions,Eevee,074/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Eevee ex,075/131,Ex,Normal Holo,,,
,Prismatic Evolutions,Dudunsparce,080/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Lopunny,084/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Fan Rotom,085/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Shaymin,087/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Furfrou,088/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Hawlucha,089/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Noivern ex,091/131,Ex,Normal Holo,,,
,Prismatic Evolutions,Terapagos ex,092/131,Ex,Normal Holo,,,
,Prismatic Evolutions,Amarys,093/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Black Belt's Training,096/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Black Belt's Training,097/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Black Belt's Training,098/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Black Belt's Training,099/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Briar,100/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Buddy-Buddy Poffin,101/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Crispin,105/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Earthen Vessel,106/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Explorer's Guidance ,107/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Friends in Paldea,109/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Glass Trumpet,110/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Kieran,113/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Lacey,114/131,Обычка,Normal,,,
,Prismatic Evolutions,Lacey,114/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Max Rod,116/131,Розовая,Normal Holo,,,
,Prismatic Evolutions,Prime Catcher,119/131,Розовая,Normal Holo,,,
,Prismatic Evolutions,Professor Sada's Vitality,120/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Professor's Research,122/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Professor's Research,124/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Professor's Research,125/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Rescue Board,126/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Roto-Stick,12/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Sparkling Crystal,129/131,Розовая,Normal Holo,,,
,Prismatic Evolutions,Techno Radar ,130/131,Reverse,Reverse Holo,,,
,Prismatic Evolutions,Treasure Tracker,131/131,Розовая,Normal Holo,,,
,Paradox Rift,Masquerain,002/182,Reverse,Reverse Holo,,,
,Paradox Rift,Simisage,005/182,Reverse,Reverse Holo,,,
,Paradox Rift,Orbeetle,012/182,Reverse,Reverse Holo,,,LEFT(C557;LEN(C557)-23)
,Paradox Rift,Toedscool,015/182,Reverse,Reverse Holo,,,"CONCATENATE(REGEXEXTRACT(C583;""[\d]+"");MID(C583;FIND(""/"";C583) - 1 + 1;FIND("")"";C583) - 1 - (FIND(""/"";C583) - 1)))"
,Paradox Rift,Toedscool,016/182,Обычка,Normal,,,
,Paradox Rift,Toedscool,016/182,Reverse,Reverse Holo,,,
,Paradox Rift,Wo-Chien,18/182,Reverse,Reverse Holo,,,
,Paradox Rift,Magby,019/182,Обычка,Normal,,,
,Paradox Rift,Volcanion,022/182,Обычка,Normal,,,
,Paradox Rift,Volcanion,022/182,Reverse,Reverse Holo,,,
,Paradox Rift,Fuecoco,023/182,Reverse,Reverse Holo,,,
,Paradox Rift,Crocalor,024/182,Reverse,Reverse Holo,,,
,Paradox Rift,Charcadet,025/182,Обычка,Normal,,,
,Paradox Rift,Charcadet,026/182,Reverse,Reverse Holo,,,
,Paradox Rift,Armarouge ex,027/182,Ex,Normal Holo,,,
,Paradox Rift,Iron Moth,028/182,Reverse,Reverse Holo,,,
,Paradox Rift,Chi-Yu,029/182,Обычка,Normal,,,
,Paradox Rift,Chi-Yu,029/182,Reverse,Reverse Holo,,,
,Paradox Rift,Octillery,034/182,Обычка,Normal,,,уже есть
,Paradox Rift,Snorunt,037/182,Reverse,Reverse Holo,,,
,Paradox Rift,Garchomp ex,038/182,Ex,Normal Holo,,,
,Paradox Rift,Vanilluxe,045/182,Reverse,Reverse Holo,,,
,Paradox Rift,Tsareena ex,046/182,Ex,Normal Holo,,,
,Paradox Rift,Wimpod,048/182,Reverse,Reverse Holo,,,
,Paradox Rift,Golisopod,049/182,Reverse,Reverse Holo,,,
,Paradox Rift,Wiglett,052/182,Reverse,Reverse Holo,,,
,Paradox Rift,Veluza,054/182,Reverse,Reverse Holo,,,
,Paradox Rift,Mewtwo ex,058/182,Ex,Normal Holo,,,
,Paradox Rift,Plusle,060/182,Reverse,Reverse Holo,,,
,Paradox Rift,Minun,061/182,Reverse,Reverse Holo,,,
,Paradox Rift,Galvantula,065/182,Обычка,Normal,,,
,Paradox Rift,Galvantula,065/182,Reverse,Reverse Holo,,,
,Paradox Rift,Toxel,069/182,Reverse,Reverse Holo,,,
,Paradox Rift,Iron Hands ex,070/182,Ex,Normal Holo,,,
,Paradox Rift,Latios,073/182,Reverse,Reverse Holo,,,
,Paradox Rift,Deoxys,074/182,Reverse,Reverse Holo,,,
,Paradox Rift,Gourgeist,078/182,Reverse,Reverse Holo,,,
,Paradox Rift,Espathra,081/182,Reverse,Reverse Holo,,,
,Paradox Rift,Tinkatink,082/182,Reverse,Reverse Holo,,,
,Paradox Rift,Tinkatink,083/182,Reverse,Reverse Holo,,,
,Paradox Rift,Gimmighoul,087/182,Reverse,Reverse Holo,,,
,Paradox Rift,Gimmighoul,088/182,Reverse,Reverse Holo,,,
,Paradox Rift,Mienfoo,096/182,Reverse,Reverse Holo,,,
,Paradox Rift,Mienshao,097/182,Reverse,Reverse Holo,,,
,Paradox Rift,Minior,099/182,Reverse,Reverse Holo,,,
,Paradox Rift,Toxtricity ex,100/182,Ex,Normal Holo,,,
,Paradox Rift,Nacli,101/182,Reverse,Reverse Holo,,,
,Paradox Rift,Nacli,102/182,Reverse,Reverse Holo,,,
,Paradox Rift,Absol,113/182,Reverse,Reverse Holo,,,
,Paradox Rift,Purrloin,114/182,Reverse,Reverse Holo,,,
,Paradox Rift,Liepard,115/182,Reverse,Reverse Holo,,,
,Paradox Rift,Garbodor,117/182,Reverse,Reverse Holo,,,
,Paradox Rift,Thievul,120/182,Reverse,Reverse Holo,,,
,Paradox Rift,Morpeko,121/182,Reverse,Reverse Holo,,,
,Paradox Rift,Brute Bonnet,123/182,Reverse,Reverse Holo,,,
,Paradox Rift,Roaring Moon ex,124/182,Ex,Normal Holo,,,
,Paradox Rift,Steelix,125/182,Reverse,Reverse Holo,,,
,Paradox Rift,Ferrothorn,128/182,Reverse,Reverse Holo,,,
,Paradox Rift,Durant,129/182,Reverse,Reverse Holo,,,
,Paradox Rift,Doublade,133/182,Обычка,Normal,,,
,Paradox Rift,Zacian,136/182,Reverse,Reverse Holo,,,
,Paradox Rift,Porygon2,143/182,Reverse,Reverse Holo,,,
,Paradox Rift,Porygon-Z,144/182,Reverse,Reverse Holo,,,
,Paradox Rift,Aipom,145/182,Reverse,Reverse Holo,,,
,Paradox Rift,Miltank,147/182,Reverse,Reverse Holo,,,
,Paradox Rift,Whismur,148/182,Обычка,Normal,,,
,Paradox Rift,Whismur,148/182,Reverse,Reverse Holo,,,
,Paradox Rift,Tandemaus,153/182,Обычка,Normal,,,
,Paradox Rift,Tandemaus,154/182,Reverse,Reverse Holo,,,
,Paradox Rift,Cyclizar,157/182,Reverse,Reverse Holo,,,
,Paradox Rift,Ancient Booster Energy Capsule,159/182,Reverse,Reverse Holo,,,
,Paradox Rift,Counter Catcher,160/182,Reverse,Reverse Holo,,,
,Paradox Rift,Defiance Vest,162/182,Reverse,Reverse Holo,,,
,Paradox Rift,Larry,165/182,Reverse,Reverse Holo,,,
,Paradox Rift,Luxurious Cape,166/182,Reverse,Reverse Holo,,,
,Paradox Rift,Parasol Lady,169/182,Reverse,Reverse Holo,,,
,Paradox Rift,Rika,172/182,Reverse,Reverse Holo,,,
,Paradox Rift,Roark,173/182,Reverse,Reverse Holo,,,
,Paradox Rift,Technical Machine: Blindside,176/182,Reverse,Reverse Holo,,,
,Paradox Rift,Technical Machine: Devolution,177/182,Reverse,Reverse Holo,,,
,Paradox Rift,Technical Machine: Evolution,178/182,Reverse,Reverse Holo,,,
,Paradox Rift,Technical Machine: Turbo Energize,179/182,Reverse,Reverse Holo,,,
,Paradox Rift,Medical Energy,182/182,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Ivysaur,002/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Venusaur ex,003/165,Ex,Normal Holo,,,
,Scarlet & Violet 151,Charizard ex,006/165,Ex,Normal Holo,,,
,Scarlet & Violet 151,Squirtle,007/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Wartortle,008/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Butterfree,012/165,Обычка,Normal,,,
,Scarlet & Violet 151,Butterfree,012/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Weedle,013/165,Обычка,Normal,,,
,Scarlet & Violet 151,Weedle,013/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Kakuna,014/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Pidgey,016/165,Обычка,Normal,,,
,Scarlet & Violet 151,Pidgey,016/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Pidgeotto,017/165,Обычка,Normal,,,
,Scarlet & Violet 151,Pidgeotto,017/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Pidgeot,018/165,Обычка,Normal,,,
,Scarlet & Violet 151,Spearow,021/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Raichu,026/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Sandshrew,027/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Sandslash,028/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Nidoran ♀,029/165,Обычка,Normal,,,
,Scarlet & Violet 151,Nidoran ♀,029/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Nidoqueen,031/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Nidoran ♂,032/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Nidorino,033/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Nidoking,034/165,Обычка,Normal,,,
,Scarlet & Violet 151,Nidoking,034/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Clefairy,035/165,Обычка,Normal,,,уже есть
,Scarlet & Violet 151,Jigglypuff,039/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Zubat,041/165,Обычка,Normal,,,
,Scarlet & Violet 151,Oddish,043/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Gloom,044/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Vileplume,045/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Paras,046/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Parasect,047/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Venomoth,049/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Meowth,052/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Persian,053/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Psyduck,054/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Golduck,055/165,Обычка,Normal,,,
,Scarlet & Violet 151,Golduck,055/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Primeape,057/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Arcanine,159/165,Обычка,Normal,,,уже есть
,Scarlet & Violet 151,Poliwag,060/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Poliwhirl,061/165,Обычка,Normal,,,
,Scarlet & Violet 151,Abra,063/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Alakazam ex,065/165,Ex,Normal Holo,,,
,Scarlet & Violet 151,Machoke,067/165,Обычка,Normal,,,
,Scarlet & Violet 151,Machoke,067/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Weepinbell,070/165,Обычка,Normal,,,
,Scarlet & Violet 151,Weepinbell,070/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Victreebel,071/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Tentacruel,073/165,Обычка,Normal,,,
,Scarlet & Violet 151,Tentacruel,073/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Geodude,074/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Slowpoke,079/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Slowbro,080/165,Обычка,Normal,,,
,Scarlet & Violet 151,Slowbro,080/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Magnemite,081/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Magneton,082/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Farfetch'd,083/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Doduo,084/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Dodrio,085/165,Обычка,Normal,,,
,Scarlet & Violet 151,Dodrio,085/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Seel,086/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Dewgong,087/165,Обычка,Normal,,,
,Scarlet & Violet 151,Dewgong,087/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Grimer,088/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Muk,089/165,Обычка,Normal,,,
,Scarlet & Violet 151,Muk,089/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Shellder,090/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Cloyster,091/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Gastly,092/165,Обычка,Normal,,,
,Scarlet & Violet 151,Gastly,092/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Haunter,093/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Gengar,094/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Onix,095/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Drowzee,096/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Hypno,097/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Krabby,098/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Kingler,099/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Electrode,101/165,Обычка,Normal,,,
,Scarlet & Violet 151,Electrode,101/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Exeggcute,102/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Exeggutor,103/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Cubone,104/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Marowak,105/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Hitmonlee,106/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Hitmonchan,107/165,Обычка,Normal,,,
,Scarlet & Violet 151,Hitmonchan,107/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Koffing,109/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Weezing,110/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Rhyhorn,111/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Rhydon,112/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Chansey,113/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Tangela,114/165,Обычка,Normal,,,
,Scarlet & Violet 151,Horsea,116/165,Обычка,Normal,,,
,Scarlet & Violet 151,Horsea,116/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Goldeen,118/165,Обычка,Normal,,,
,Scarlet & Violet 151,Goldeen,118/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Seaking,119/165,Обычка,Normal,,,
,Scarlet & Violet 151,Staryu,120/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Starmie,121/165,Обычка,Normal,,,
,Scarlet & Violet 151,Starmie,121/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Mr. Mime,122/165,Обычка,Normal,,,
,Scarlet & Violet 151,Mr. Mime,122/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Scyther,123/165,Обычка,Normal,,,
,Scarlet & Violet 151,Scyther,123/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Jynx ex,124/165,Ex,Normal Holo,,,
,Scarlet & Violet 151,Electabuzz,125/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Magmar,126/165,Обычка,Normal,,,
,Scarlet & Violet 151,Pinsir,127/165,Обычка,Normal,,,
,Scarlet & Violet 151,Pinsir,127/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Magikarp,129/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Gyarados,130/165,Обычка,Normal,,,
,Scarlet & Violet 151,Gyarados,130/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Lapras,131/165,Обычка,Normal,,,
,Scarlet & Violet 151,Lapras,131/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Ditto,132/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Vaporeon,134/165,Обычка,Normal,,,
,Scarlet & Violet 151,Vaporeon,134/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Jolteon,135/165,Обычка,Normal,,,
,Scarlet & Violet 151,Jolteon,135/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Flareon,136/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Omanyte,138/165,Обычка,Normal,,,
,Scarlet & Violet 151,Omanyte,138/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Omastar,139/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Kabuto,140/165,Reverse,Reverse Holo,,,
,Scarlet & Violet 151,Kabutops,141/165,Обычка,Normal,,,
